Date,Open,High,Low,Close,Volume
2008-08-11,54.0,54.0,54.0,54.0,0
2008-08-12,49.0,50.0,49.0,50.0,189469
2008-08-13,50.0,50.0,50.0,50.0,0
2008-08-14,50.0,50.0,50.0,50.0,0
2008-08-15,54.0,54.0,54.0,54.0,8991
2008-08-18,54.0,54.0,54.0,54.0,0
2008-08-19,50.0,50.0,50.0,50.0,24181
2008-08-20,54.0,54.0,54.0,54.0,10000
2008-08-21,50.0,52.0,50.0,52.0,101500
2008-08-22,52.0,52.0,52.0,52.0,0
2008-08-25,52.0,52.0,52.0,52.0,0
2008-08-26,52.0,52.0,52.0,52.0,88000
2008-08-27,52.0,52.0,52.0,52.0,2500
2008-08-28,54.0,54.0,54.0,54.0,100
2008-08-29,54.0,54.0,54.0,54.0,0
2008-09-01,54.0,54.0,54.0,54.0,0
2008-09-02,54.0,54.0,54.0,54.0,0
2008-09-03,54.0,54.0,54.0,54.0,0
2008-09-04,52.0,52.0,52.0,52.0,20000
2008-09-05,52.0,52.0,52.0,52.0,68141
2008-09-08,52.0,52.0,52.0,52.0,0
2008-09-09,52.0,52.0,52.0,52.0,48559
2008-09-10,52.0,52.0,52.0,52.0,0
2008-09-11,52.0,52.0,52.0,52.0,0
2008-09-12,52.0,52.0,52.0,52.0,0
2008-09-15,52.0,52.0,52.0,52.0,0
2008-09-16,52.0,52.0,52.0,52.0,0
2008-09-17,52.0,52.0,52.0,52.0,0
2008-09-18,53.0,54.0,53.0,54.0,81109
2008-09-19,54.0,54.0,52.0,52.0,8000
2008-09-22,52.0,52.0,52.0,52.0,10000
2008-09-23,52.0,52.0,52.0,52.0,0
2008-09-25,54.0,54.0,52.0,52.0,15000
2008-09-26,52.0,52.0,52.0,52.0,0
2008-09-29,52.0,52.0,52.0,52.0,0
2008-09-30,52.0,52.0,52.0,52.0,0
2008-10-01,52.0,52.0,52.0,52.0,0
2008-10-02,50.0,50.0,50.0,50.0,73061
2008-10-03,50.0,50.0,50.0,50.0,0
2008-10-06,50.0,50.0,50.0,50.0,0
2008-10-07,54.0,54.0,54.0,54.0,12071
2008-10-08,50.0,50.0,35.0,35.0,54150
2008-10-09,50.0,50.0,50.0,50.0,45000
2008-10-10,50.0,53.0,50.0,53.0,31386
2008-10-13,53.0,53.0,53.0,53.0,0
2008-10-14,50.0,50.0,50.0,50.0,69000
2008-10-15,50.0,50.0,50.0,50.0,0
2008-10-16,50.0,50.0,50.0,50.0,0
2008-10-17,50.0,50.0,50.0,50.0,0
2008-10-20,50.0,50.0,50.0,50.0,0
2008-10-21,50.0,50.0,50.0,50.0,0
2008-10-22,50.0,50.0,50.0,50.0,0
2008-10-23,50.0,50.0,50.0,50.0,0
2008-10-24,50.0,50.0,50.0,50.0,0
2008-10-27,45.0,45.0,45.0,45.0,45000
2008-10-28,45.0,45.0,45.0,45.0,7000
2008-10-29,41.0,41.0,41.0,41.0,30000
2008-10-30,48.0,48.0,48.0,48.0,45000
2008-10-31,48.0,48.0,48.0,48.0,0
2008-11-03,48.0,48.0,48.0,48.0,0
2008-11-04,48.0,48.0,48.0,48.0,2000
2008-11-05,47.0,48.0,46.0,46.0,5329
2008-11-06,48.0,48.0,48.0,48.0,53000
2008-11-07,50.0,50.0,50.0,50.0,47000
2008-11-10,50.0,50.0,50.0,50.0,0
2008-11-11,53.0,53.0,53.0,53.0,1571
2008-11-12,53.0,53.0,53.0,53.0,0
2008-11-13,53.0,53.0,53.0,53.0,0
2008-11-14,53.0,53.0,53.0,53.0,0
2008-11-17,53.0,53.0,53.0,53.0,0
2008-11-18,53.0,53.0,53.0,53.0,0
2008-11-19,53.0,53.0,53.0,53.0,0
2008-11-20,53.0,53.0,53.0,53.0,0
2008-11-21,53.0,53.0,53.0,53.0,0
2008-11-24,53.0,53.0,53.0,53.0,0
2008-11-25,53.0,53.0,53.0,53.0,0
2008-11-26,53.0,53.0,53.0,53.0,0
2008-11-27,53.0,53.0,53.0,53.0,0
2008-11-28,53.0,53.0,53.0,53.0,0
2008-12-01,53.0,53.0,53.0,53.0,0
2008-12-02,53.0,53.0,53.0,53.0,0
2008-12-03,53.0,53.0,53.0,53.0,0
2008-12-04,53.0,53.0,53.0,53.0,0
2008-12-05,53.0,53.0,53.0,53.0,0
2008-12-08,53.0,53.0,53.0,53.0,0
2008-12-09,53.0,53.0,53.0,53.0,0
2008-12-10,50.0,50.0,45.0,45.0,120000
2008-12-11,45.0,50.0,45.0,50.0,50000
2008-12-12,45.0,49.0,45.0,49.0,37200
2008-12-15,49.0,49.0,49.0,49.0,0
2008-12-17,49.0,49.0,49.0,49.0,0
2008-12-18,50.0,51.0,50.0,51.0,100000
2008-12-19,52.0,53.0,52.0,53.0,105443
2008-12-22,53.0,53.0,53.0,53.0,0
2008-12-23,53.0,53.0,53.0,53.0,0
2008-12-24,53.0,53.0,53.0,53.0,0
2008-12-29,53.0,53.0,53.0,53.0,0
2008-12-30,53.0,53.0,53.0,53.0,0
2008-12-31,53.0,53.0,53.0,53.0,7200
2009-01-02,53.0,53.0,53.0,53.0,0
2009-01-05,53.0,53.0,53.0,53.0,0
2009-01-06,47.0,47.0,46.0,46.0,26000
2009-01-07,46.0,46.0,46.0,46.0,0
2009-01-08,46.0,46.0,46.0,46.0,0
2009-01-09,46.0,46.0,46.0,46.0,0
2009-01-12,46.0,46.0,46.0,46.0,0
2009-01-13,46.0,46.0,46.0,46.0,0
2009-01-14,48.0,48.0,48.0,48.0,100000
2009-01-15,48.0,48.0,48.0,48.0,0
2009-01-16,48.0,48.0,48.0,48.0,0
2009-01-19,48.0,48.0,48.0,48.0,0
2009-01-20,48.0,48.0,48.0,48.0,0
2009-01-21,48.0,48.0,48.0,48.0,0
2009-01-22,48.0,48.0,48.0,48.0,0
2009-01-23,48.0,48.0,48.0,48.0,0
2009-01-26,48.0,48.0,48.0,48.0,0
2009-01-27,48.0,48.0,48.0,48.0,0
2009-01-28,48.0,48.0,48.0,48.0,0
2009-01-29,48.0,48.0,48.0,48.0,0
2009-01-30,48.0,48.0,48.0,48.0,0
2009-02-02,48.0,48.0,48.0,48.0,0
2009-02-03,48.0,48.0,48.0,48.0,0
2009-02-04,48.0,48.0,48.0,48.0,0
2009-02-05,48.0,48.0,48.0,48.0,0
2009-02-06,48.0,48.0,48.0,48.0,0
2009-02-09,48.0,48.0,48.0,48.0,0
2009-02-10,48.0,48.0,48.0,48.0,0
2009-02-11,48.0,48.0,48.0,48.0,0
2009-02-12,48.0,48.0,48.0,48.0,0
2009-02-13,44.0,48.0,44.0,48.0,50100
2009-02-16,48.0,48.0,48.0,48.0,29900
2009-02-17,48.0,48.0,48.0,48.0,0
2009-02-18,48.0,48.0,48.0,48.0,0
2009-02-19,48.0,48.0,48.0,48.0,0
2009-02-20,44.0,44.0,44.0,44.0,0
2009-02-23,44.0,44.0,44.0,44.0,0
2009-02-24,44.0,44.0,44.0,44.0,0
2009-02-25,45.0,47.0,45.0,47.0,50300
2009-02-26,47.0,47.0,47.0,47.0,0
2009-02-27,47.0,47.0,47.0,47.0,0
2009-03-02,41.0,41.0,41.0,41.0,35100
2009-03-03,41.0,41.0,41.0,41.0,0
2009-03-04,41.0,41.0,41.0,41.0,0
2009-03-05,45.0,45.0,45.0,45.0,37000
2009-03-06,45.0,45.0,45.0,45.0,0
2009-03-09,44.0,44.0,44.0,44.0,37000
2009-03-10,44.0,44.0,44.0,44.0,0
2009-03-11,45.0,45.0,45.0,45.0,2000
2009-03-12,42.0,42.0,42.0,42.0,10000
2009-03-13,42.0,44.0,41.0,44.0,31700
2009-03-16,44.0,44.0,44.0,44.0,0
2009-03-17,44.0,44.0,44.0,44.0,0
2009-03-18,44.0,44.0,44.0,44.0,0
2009-03-19,44.0,44.0,44.0,44.0,0
2009-03-20,42.0,42.0,42.0,42.0,74000
2009-03-23,42.0,42.0,42.0,42.0,0
2009-03-24,45.0,45.0,45.0,45.0,400000
2009-03-25,45.0,45.0,45.0,45.0,0
2009-03-26,45.0,45.0,45.0,45.0,0
2009-03-27,45.0,45.0,45.0,45.0,0
2009-03-30,45.0,45.0,45.0,45.0,0
2009-03-31,45.0,45.0,45.0,45.0,0
2009-04-01,45.0,45.0,45.0,45.0,0
2009-04-02,45.0,45.0,45.0,45.0,200000
2009-04-03,45.0,45.0,45.0,45.0,0
2009-04-06,40.0,40.0,40.0,40.0,3000
2009-04-07,40.0,40.0,40.0,40.0,0
2009-04-08,40.0,40.0,40.0,40.0,0
2009-04-09,40.0,40.0,40.0,40.0,0
2009-04-14,42.0,42.0,41.0,41.0,70000
2009-04-15,41.0,41.0,41.0,41.0,0
2009-04-16,42.0,42.0,42.0,42.0,30000
2009-04-17,42.0,42.0,42.0,42.0,0
2009-04-20,42.0,42.0,42.0,42.0,0
2009-04-21,44.0,44.0,42.0,42.0,41000
2009-04-23,42.0,42.0,42.0,42.0,0
2009-04-24,42.0,42.0,42.0,42.0,0
2009-04-28,41.0,41.0,41.0,41.0,9661
2009-04-29,41.0,41.0,41.0,41.0,15000
2009-04-30,41.0,41.0,41.0,41.0,224000
2009-05-04,41.0,41.0,41.0,41.0,2108
2009-05-05,41.0,41.0,41.0,41.0,0
2009-05-06,43.0,43.0,43.0,43.0,5500
2009-05-07,45.0,48.0,45.0,48.0,21700
2009-05-08,45.0,45.0,40.0,40.0,102613
2009-05-11,41.0,41.0,41.0,41.0,15000
2009-05-12,41.0,41.0,41.0,41.0,0
2009-05-13,43.0,43.0,43.0,43.0,18000
2009-05-14,43.0,43.0,43.0,43.0,13500
2009-05-15,42.0,42.0,42.0,42.0,170000
2009-05-18,42.0,42.0,42.0,42.0,0
2009-05-19,42.0,42.0,42.0,42.0,2500
2009-05-20,44.0,44.0,44.0,44.0,5000
2009-05-21,48.0,48.0,48.0,48.0,290213
2009-05-22,58.0,58.0,58.0,58.0,115821
2009-05-25,58.0,58.0,58.0,58.0,0
2009-05-26,56.0,56.0,56.0,56.0,5000
2009-05-27,56.0,58.0,56.0,58.0,168968
2009-05-28,58.0,58.0,58.0,58.0,0
2009-05-29,58.0,58.0,58.0,58.0,0
2009-06-01,58.0,58.0,58.0,58.0,0
2009-06-02,58.0,58.0,58.0,58.0,70000
2009-06-03,58.0,58.0,58.0,58.0,0
2009-06-04,58.0,58.0,58.0,58.0,0
2009-06-05,58.0,58.0,58.0,58.0,0
2009-06-08,50.0,58.0,50.0,58.0,76213
2009-06-09,58.0,58.0,58.0,58.0,0
2009-06-10,47.0,47.0,47.0,47.0,5000
2009-06-11,47.0,47.0,47.0,47.0,0
2009-06-12,47.0,47.0,47.0,47.0,0
2009-06-15,47.0,47.0,47.0,47.0,0
2009-06-17,47.0,47.0,47.0,47.0,0
2009-06-18,47.0,47.0,47.0,47.0,0
2009-06-19,47.0,47.0,47.0,47.0,0
2009-06-22,47.0,47.0,47.0,47.0,0
2009-06-23,47.0,47.0,47.0,47.0,0
2009-06-24,51.0,51.0,47.0,51.0,0
2009-06-29,47.0,47.0,47.0,47.0,0
2009-06-30,47.0,47.0,47.0,47.0,0
2009-07-01,47.0,47.0,47.0,47.0,0
2009-07-02,47.0,47.0,47.0,47.0,0
2009-07-03,47.0,47.0,47.0,47.0,0
2009-07-06,47.0,47.0,47.0,47.0,0
2009-07-07,42.0,42.0,42.0,42.0,360
2009-07-08,42.0,42.0,42.0,42.0,0
2009-07-09,42.0,42.0,42.0,42.0,0
2009-07-10,42.0,42.0,42.0,42.0,0
2009-07-13,42.0,42.0,42.0,42.0,0
2009-07-14,42.0,42.0,42.0,42.0,0
2009-07-15,42.0,42.0,42.0,42.0,0
2009-07-16,40.0,40.0,40.0,40.0,26040
2009-07-17,40.0,40.0,40.0,40.0,6760
2009-07-20,40.0,40.0,40.0,40.0,0
2009-07-21,40.0,40.0,40.0,40.0,0
2009-07-22,40.0,40.0,40.0,40.0,0
2009-07-23,40.0,40.0,40.0,40.0,0
2009-07-24,40.0,40.0,40.0,40.0,0
2009-07-27,40.0,40.0,40.0,40.0,0
2009-07-28,40.0,40.0,40.0,40.0,0
2009-07-29,45.0,45.0,45.0,45.0,1200
2009-07-30,45.0,45.0,45.0,45.0,0
2009-07-31,45.0,45.0,45.0,45.0,0
2009-08-03,45.0,45.0,45.0,45.0,0
2009-08-04,45.0,45.0,45.0,45.0,0
2009-08-05,45.0,45.0,45.0,45.0,0
2009-08-06,45.0,45.0,45.0,45.0,0
2009-08-07,45.0,45.0,45.0,45.0,10000
2009-08-11,45.0,45.0,45.0,45.0,0
2009-08-12,45.0,45.0,45.0,45.0,0
2009-08-13,45.0,45.0,45.0,45.0,0
2009-08-14,45.0,45.0,45.0,45.0,0
2009-08-17,45.0,45.0,45.0,45.0,0
2009-08-18,45.0,45.0,45.0,45.0,0
2009-08-19,45.0,45.0,45.0,45.0,0
2009-08-20,45.0,45.0,45.0,45.0,0
2009-08-21,45.0,45.0,45.0,45.0,0
2009-08-24,45.0,45.0,45.0,45.0,679
2009-08-25,45.0,45.0,45.0,45.0,6600
2009-08-26,45.0,45.0,45.0,45.0,0
2009-08-27,45.0,45.0,45.0,45.0,0
2009-08-28,45.0,45.0,45.0,45.0,0
2009-08-31,45.0,45.0,45.0,45.0,0
2009-09-02,45.0,45.0,45.0,45.0,0
2009-09-03,45.0,45.0,45.0,45.0,27199
2009-09-04,35.0,35.0,35.0,35.0,1200
2009-09-07,35.0,35.0,35.0,35.0,0
2009-09-08,35.0,35.0,35.0,35.0,0
2009-09-09,35.0,35.0,35.0,35.0,0
2009-09-10,37.0,37.0,37.0,37.0,1000
2009-09-11,37.0,37.0,37.0,37.0,0
2009-09-14,37.0,37.0,37.0,37.0,0
2009-09-15,37.0,37.0,37.0,37.0,0
2009-09-16,37.0,37.0,37.0,37.0,0
2009-09-17,37.0,37.0,37.0,37.0,0
2009-09-18,37.0,37.0,37.0,37.0,0
2009-09-23,37.0,37.0,37.0,37.0,0
2009-09-25,37.0,37.0,37.0,37.0,0
2009-09-28,37.0,37.0,37.0,37.0,0
2009-09-29,37.0,37.0,37.0,37.0,0
2009-09-30,37.0,37.0,37.0,37.0,0
2009-10-01,37.0,37.0,37.0,37.0,0
2009-10-02,37.0,37.0,37.0,37.0,0
2009-10-05,37.0,37.0,37.0,37.0,0
2009-10-06,38.0,40.0,38.0,40.0,100000
2009-10-07,41.0,41.0,40.0,40.0,9000
2009-10-08,40.0,40.0,40.0,40.0,13000
2009-10-09,40.0,40.0,38.0,38.0,48500
2009-10-12,,,,38.0,0
2009-10-13,,,,38.0,0
2009-10-14,,,,38.0,0
2009-10-15,,,,38.0,0
2009-10-16,,,,38.0,0
2009-10-19,50.0,55.0,50.0,55.0,100000
2009-10-20,54.0,54.0,54.0,54.0,2500
2009-10-21,,,,54.0,0
2009-10-22,,,,54.0,0
2009-10-23,,,,54.0,0
2009-10-26,,,,54.0,0
2009-10-27,45.0,45.0,45.0,45.0,3000
2009-10-28,45.0,45.0,45.0,45.0,800
2009-10-29,,,,45.0,0
2009-10-30,,,,45.0,0
2009-11-02,,,,45.0,0
2009-11-03,,,,45.0,0
2009-11-04,42.0,42.0,42.0,42.0,1599
2009-11-05,,,,42.0,0
2009-11-06,,,,42.0,0
2009-11-09,,,,42.0,0
2009-11-10,,,,42.0,0
2009-11-11,,,,42.0,0
2009-11-12,42.0,42.0,42.0,42.0,2000
2009-11-13,,,,42.0,0
2009-11-16,,,,42.0,0
2009-11-17,42.0,42.0,42.0,42.0,6380
2009-11-18,42.0,45.0,36.0,45.0,381021
2009-11-19,45.0,49.0,45.0,49.0,51000
2009-11-20,,,,49.0,0
2009-11-23,31.0,31.0,31.0,31.0,5000
2009-11-24,40.0,40.0,35.0,35.0,317399
2009-11-25,35.0,35.0,32.0,32.0,100000
2009-11-26,,,,32.0,0
2009-11-27,,,,32.0,0
2009-11-30,,,,32.0,0
2009-12-01,,,,32.0,0
2009-12-02,,,,32.0,0
2009-12-03,,,,32.0,0
2009-12-04,40.0,40.0,40.0,40.0,40000
2009-12-07,39.0,40.0,39.0,40.0,145000
2009-12-08,,,,40.0,0
2009-12-09,,,,40.0,0
2009-12-10,38.0,40.0,38.0,40.0,66200
2009-12-11,,,,40.0,0
2009-12-14,,,,40.0,0
2009-12-15,,,,40.0,0
2009-12-17,,,,40.0,0
2009-12-18,,,,40.0,0
2009-12-21,40.0,40.0,40.0,40.0,102664
2009-12-22,,,,40.0,0
2009-12-23,,,,40.0,0
2009-12-24,,,,40.0,0
2009-12-28,,,,40.0,0
2009-12-29,,,,40.0,0
2009-12-30,,,,40.0,0
2009-12-31,,,,40.0,0
2010-01-04,,,,40.0,0
2010-01-05,,,,40.0,0
2010-01-06,,,,40.0,0
2010-01-07,35.0,35.0,35.0,35.0,4000
2010-01-08,,,,35.0,0
2010-01-11,,,,35.0,0
2010-01-12,,,,35.0,0
2010-01-13,,,,35.0,0
2010-01-14,,,,35.0,0
2010-01-15,,,,35.0,0
2010-01-18,36.0,36.0,36.0,36.0,20000
2010-01-19,36.0,36.0,35.0,35.0,20000
2010-01-20,,,,35.0,0
2010-01-21,,,,35.0,0
2010-01-22,,,,35.0,0
2010-01-25,40.0,40.0,40.0,40.0,6000
2010-01-26,,,,40.0,0
2010-01-27,,,,40.0,0
2010-01-28,38.0,38.0,38.0,38.0,12000
2010-01-29,,,,38.0,0
2010-02-01,38.0,38.0,38.0,38.0,0
2010-02-02,38.0,38.0,38.0,38.0,0
2010-02-03,38.0,38.0,37.0,37.0,102000
2010-02-04,37.0,37.0,37.0,37.0,0
2010-02-05,37.0,37.0,37.0,37.0,0
2010-02-08,37.0,37.0,37.0,37.0,0
2010-02-09,45.0,50.0,45.0,50.0,105000
2010-02-10,45.0,45.0,40.0,40.0,50000
2010-02-11,40.0,40.0,40.0,40.0,120000
2010-02-12,50.0,50.0,42.0,42.0,240800
2010-02-15,,,,42.0,0
2010-02-16,,,,42.0,0
2010-02-17,,,,42.0,0
2010-02-18,42.0,42.0,42.0,42.0,88000
2010-02-19,,,,42.0,0
2010-02-22,,,,42.0,0
2010-02-23,,,,42.0,0
2010-02-24,42.0,42.0,42.0,42.0,36200
2010-02-25,42.0,42.0,42.0,42.0,15000
2010-02-26,42.0,42.0,42.0,42.0,4200
2010-03-01,,,,42.0,0
2010-03-02,,,,42.0,0
2010-03-03,50.0,50.0,50.0,50.0,201700
2010-03-04,,,,50.0,0
2010-03-05,,,,50.0,0
2010-03-08,,,,50.0,0
2010-03-09,45.0,45.0,45.0,45.0,1000000
2010-03-10,,,,45.0,0
2010-03-11,,,,45.0,0
2010-03-12,45.0,45.0,45.0,45.0,439
2010-03-15,,,,45.0,0
2010-03-16,,,,45.0,0
2010-03-17,,,,45.0,0
2010-03-18,,,,45.0,0
2010-03-19,,,,45.0,0
2010-03-23,,,,45.0,0
2010-03-24,,,,45.0,0
2010-03-25,,,,45.0,0
2010-03-26,45.0,45.0,45.0,45.0,60000
2010-03-29,,,,45.0,0
2010-03-30,45.0,45.0,45.0,45.0,32454
2010-03-31,,,,45.0,0
2010-04-01,,,,45.0,0
2010-04-06,48.0,48.0,47.0,47.0,114000
2010-04-07,49.0,49.0,49.0,49.0,20000
2010-04-08,,,,49.0,0
2010-04-09,49.0,49.0,49.0,49.0,80000
2010-04-12,,,,49.0,0
2010-04-13,,,,49.0,0
2010-04-14,49.0,50.0,49.0,49.0,217800
2010-04-15,50.0,50.0,50.0,50.0,118000
2010-04-16,50.0,50.0,50.0,50.0,93285
2010-04-19,51.0,51.0,50.0,50.0,20500
2010-04-20,51.0,51.0,51.0,51.0,189500
2010-04-21,51.0,51.0,51.0,51.0,200000
2010-04-22,51.0,51.0,51.0,51.0,31000
2010-04-23,51.0,51.0,51.0,51.0,20000
2010-04-26,50.0,50.0,50.0,50.0,15000
2010-04-28,50.0,50.0,50.0,50.0,135000
2010-04-29,,,,50.0,0
2010-04-30,50.0,50.0,50.0,50.0,34000
2010-05-03,50.0,50.0,49.0,49.0,4500
2010-05-04,49.0,49.0,49.0,49.0,500
2010-05-05,,,,49.0,0
2010-05-06,,,,49.0,0
2010-05-07,46.0,49.0,41.0,49.0,75500
2010-05-10,,,,49.0,0
2010-05-11,50.0,50.0,50.0,50.0,10400
2010-05-12,,,,50.0,0
2010-05-13,,,,50.0,0
2010-05-14,,,,50.0,0
2010-05-17,,,,50.0,0
2010-05-18,43.0,44.0,43.0,44.0,210000
2010-05-19,45.0,45.0,45.0,45.0,50000
2010-05-20,,,,45.0,0
2010-05-21,,,,45.0,0
2010-05-24,,,,45.0,0
2010-05-25,43.0,43.0,43.0,43.0,145000
2010-05-26,,,,43.0,0
2010-05-27,,,,43.0,0
2010-05-28,43.0,43.0,43.0,43.0,20000
2010-05-31,,,,43.0,0
2010-06-01,,,,43.0,0
2010-06-02,44.0,44.0,44.0,44.0,20000
2010-06-03,,,,44.0,0
2010-06-04,43.0,44.0,43.0,44.0,32000
2010-06-07,,,,44.0,0
2010-06-08,,,,44.0,0
2010-06-09,,,,44.0,0
2010-06-10,,,,44.0,0
2010-06-11,,,,44.0,0
2010-06-14,,,,44.0,0
2010-06-15,,,,44.0,0
2010-06-17,,,,44.0,0
2010-06-18,50.0,50.0,50.0,50.0,8500
2010-06-21,,,,50.0,0
2010-06-22,45.0,45.0,45.0,45.0,13500
2010-06-23,,,,45.0,0
2010-06-24,44.0,44.0,44.0,44.0,5000
2010-06-25,49.0,49.0,49.0,49.0,10000
2010-06-28,,,,49.0,0
2010-06-29,,,,49.0,0
2010-06-30,,,,49.0,0
2010-07-01,,,,49.0,0
2010-07-02,47.0,47.0,47.0,47.0,10600
2010-07-05,,,,47.0,0
2010-07-06,,,,47.0,0
2010-07-07,,,,47.0,0
2010-07-08,,,,47.0,0
2010-07-09,,,,47.0,0
2010-07-12,50.0,50.0,50.0,50.0,1000
2010-07-13,,,,50.0,0
2010-07-14,50.0,50.0,50.0,50.0,10000
2010-07-15,,,,50.0,0
2010-07-16,45.0,45.0,45.0,45.0,5000
2010-07-19,50.0,50.0,50.0,50.0,210500
2010-07-20,,,,50.0,0
2010-07-21,45.0,45.0,45.0,45.0,20000
2010-07-22,,,,45.0,0
2010-07-23,,,,45.0,0
2010-07-26,,,,45.0,0
2010-07-27,,,,45.0,0
2010-07-28,,,,45.0,0
2010-07-29,50.0,50.0,50.0,50.0,10000
2010-07-30,50.0,50.0,50.0,50.0,55000
2010-08-02,50.0,50.0,50.0,50.0,50000
2010-08-03,,,,50.0,0
2010-08-04,,,,50.0,0
2010-08-05,,,,50.0,0
2010-08-06,,,,50.0,0
2010-08-10,,,,50.0,0
2010-08-11,,,,50.0,0
2010-08-12,,,,50.0,0
2010-08-13,,,,50.0,0
