Date,Open,High,Low,Close,Volume
2001-05-04,36.5,36.68,36.08,36.54,159300
2001-05-07,36.4,36.59,36.28,36.4,180300
2001-05-08,36.45,36.45,35.9,36.24,192900
2001-05-09,36.15,36.15,35.92,36.03,76900
2001-05-10,36.05,36.15,36.0,36.06,50700
2001-05-11,36.0,36.05,35.85,35.96,41900
2001-05-14,35.98,36.0,35.76,36.0,69500
2001-05-15,36.0,36.24,35.89,36.1,74800
2001-05-16,36.1,36.57,36.1,36.57,151600
2001-05-17,36.6,36.7,36.37,36.63,93200
2001-05-18,36.6,36.6,36.28,36.43,178500
2001-05-21,36.35,36.4,36.09,36.24,183900
2001-05-22,36.34,37.0,36.29,36.7,244800
2001-05-23,36.74,37.35,36.56,37.18,166000
2001-05-24,37.18,37.56,37.1,37.53,233600
2001-05-25,37.5,37.5,37.0,37.25,215200
2001-05-29,37.35,37.85,37.25,37.66,132700
2001-05-30,37.66,37.66,37.4,37.4,81800
2001-05-31,37.4,37.69,37.39,37.5,190100
2001-06-01,37.5,37.5,37.45,37.5,70000
2001-06-04,37.48,38.0,37.35,38.0,305800
2001-06-05,37.99,38.5,37.99,38.46,120800
2001-06-06,38.46,38.64,38.46,38.57,55300
2001-06-07,38.53,38.6,38.45,38.6,104900
2001-06-08,38.55,38.6,38.3,38.3,76700
2001-06-11,38.2,38.37,37.99,38.32,178300
2001-06-12,38.32,38.8,38.25,38.61,363300
2001-06-13,38.7,38.7,38.3,38.47,191300
2001-06-14,38.5,38.5,38.09,38.34,175600
2001-06-15,38.19,38.48,38.15,38.29,2026200
2001-06-18,38.26,39.5,38.26,39.32,2153800
2001-06-19,39.6,39.6,39.3,39.43,165400
2001-06-20,39.5,39.9,39.4,39.65,173500
2001-06-21,39.7,39.95,39.6,39.75,143400
2001-06-22,39.75,39.8,39.45,39.49,187700
2001-06-25,39.5,39.65,39.29,39.33,63300
2001-06-26,39.5,39.65,39.33,39.48,61200
2001-06-27,39.42,39.49,39.0,39.26,143500
2001-06-28,39.25,39.82,39.25,39.4,215300
2001-06-29,39.4,39.93,38.9,39.04,318900
2001-07-02,38.9,39.55,38.7,39.55,167400
2001-07-03,39.65,39.75,39.62,39.72,73400
2001-07-05,39.7,39.9,39.54,39.62,48200
2001-07-06,39.7,39.78,39.25,39.49,66800
2001-07-09,39.6,39.8,38.95,39.12,150200
2001-07-10,39.15,39.23,39.0,39.1,64800
2001-07-11,39.09,39.15,38.9,38.99,109900
2001-07-12,39.03,39.03,38.85,38.98,67800
2001-07-13,39.0,39.0,38.86,38.88,177600
2001-07-16,38.88,38.95,38.51,38.61,90200
2001-07-17,38.5,38.7,38.46,38.55,90000
2001-07-18,38.15,38.7,38.15,38.61,138400
2001-07-19,38.7,38.87,38.59,38.86,99100
2001-07-20,38.9,38.9,38.65,38.8,78900
2001-07-23,38.8,38.95,38.37,38.6,78700
2001-07-24,38.65,38.82,38.2,38.21,154700
2001-07-25,38.21,38.25,37.9,38.25,135400
2001-07-26,38.2,38.75,38.13,38.52,206900
2001-07-27,38.76,38.98,38.45,38.9,130100
2001-07-30,38.96,39.04,38.45,38.5,65600
2001-07-31,38.3,38.78,38.3,38.64,124500
2001-08-01,38.75,38.94,38.59,38.77,131700
2001-08-02,38.4,38.85,38.25,38.81,154300
2001-08-03,38.81,39.0,38.65,38.78,141600
2001-08-06,38.95,39.11,38.94,39.08,219700
2001-08-07,39.2,39.3,39.2,39.3,140400
2001-08-08,39.3,39.55,39.15,39.51,172000
2001-08-09,39.55,39.65,39.25,39.65,110300
2001-08-10,39.65,40.0,39.6,40.0,315100
2001-08-13,40.0,40.0,39.55,40.0,428500
2001-08-14,40.0,40.6,39.95,40.48,390600
2001-08-15,40.49,40.65,40.2,40.55,225400
2001-08-16,40.52,40.55,40.1,40.2,97500
2001-08-17,40.2,40.75,39.96,40.68,87900
2001-08-20,40.5,40.7,40.21,40.7,119700
2001-08-21,40.8,41.4,40.37,40.94,203200
2001-08-22,41.0,41.06,40.83,41.0,236500
2001-08-23,41.0,41.6,40.96,41.6,386600
2001-08-24,41.6,41.6,40.9,40.97,348800
2001-08-27,41.17,41.6,41.0,41.35,165600
2001-08-28,41.38,41.4,41.2,41.3,264000
2001-08-29,41.15,41.21,40.9,41.1,372200
2001-08-30,41.09,41.39,40.05,40.37,168200
2001-08-31,40.57,40.71,40.1,40.11,80500
2001-09-04,39.88,40.02,39.7,40.0,117000
2001-09-05,40.2,40.24,39.74,39.8,160300
2001-09-06,39.82,40.0,39.48,39.48,222800
2001-09-07,39.48,39.48,38.37,38.37,206000
2001-09-10,38.25,38.25,38.0,38.0,337700
2001-09-17,40.75,41.0,38.9,39.18,4492900
2001-09-18,39.85,40.05,38.8,39.4,3552900
2001-09-19,39.75,40.2,38.4,39.07,562200
2001-09-20,39.07,39.2,37.9,38.75,624300
2001-09-21,38.3,38.64,37.45,37.95,742300
2001-09-24,38.4,39.15,37.92,38.1,377200
2001-09-25,38.33,38.7,37.95,38.55,675300
2001-09-26,38.75,39.6,38.4,38.9,346000
2001-09-27,39.2,39.5,38.97,39.38,399200
2001-09-28,39.6,40.04,39.45,39.7,324400
2001-10-01,39.95,39.95,38.9,39.1,518700
2001-10-02,39.1,39.3,38.24,38.63,277700
2001-10-03,38.5,38.5,37.47,37.6,1525500
2001-10-04,37.7,39.45,37.7,38.26,398600
2001-10-05,38.06,38.3,37.2,38.2,187300
2001-10-08,38.05,38.27,37.7,37.85,170400
2001-10-09,37.95,38.48,37.81,38.43,247100
2001-10-10,38.35,38.63,37.35,38.45,199700
2001-10-11,38.2,39.4,38.2,39.24,320100
2001-10-12,39.45,39.45,38.52,38.72,238100
2001-10-15,38.94,39.35,38.75,39.27,125900
2001-10-16,39.1,39.25,38.88,39.05,209700
2001-10-17,38.45,38.65,38.25,38.6,331300
2001-10-18,38.58,38.59,37.95,38.14,401000
2001-10-19,38.3,39.3,38.3,39.3,658700
2001-10-22,39.3,39.3,38.15,38.75,446600
2001-10-23,39.25,39.44,39.1,39.25,515800
2001-10-24,39.25,39.25,38.75,38.8,488400
2001-10-25,39.05,39.3,38.9,39.07,259300
2001-10-26,39.28,39.3,38.85,39.15,461100
2001-10-29,39.3,39.5,39.04,39.19,251900
2001-10-30,39.25,39.3,38.8,38.99,277100
2001-10-31,39.1,39.34,38.9,39.2,484000
2001-11-01,39.4,39.5,39.05,39.5,607000
2001-11-02,39.45,39.7,39.2,39.5,255800
2001-11-05,39.4,40.15,39.04,39.38,188300
2001-11-06,39.58,40.2,39.53,40.2,238700
2001-11-07,40.4,40.46,39.85,40.41,201800
2001-11-08,40.65,40.7,40.2,40.55,315200
2001-11-09,40.5,40.51,39.95,40.27,246000
2001-11-12,40.3,40.3,39.72,40.08,322400
2001-11-13,40.08,40.45,40.03,40.33,162900
2001-11-14,40.48,40.48,39.85,40.01,281600
2001-11-15,40.01,40.58,40.01,40.58,457700
2001-11-16,39.5,39.9,39.3,39.52,1808300
2001-11-19,39.9,39.9,39.4,39.75,412300
2001-11-20,39.79,39.95,39.51,39.84,476400
2001-11-21,39.84,39.92,39.5,39.92,214500
2001-11-23,39.95,39.98,39.8,39.9,112000
2001-11-26,39.95,40.01,39.46,39.47,298400
2001-11-27,39.65,39.65,39.29,39.35,194700
2001-11-28,39.1,39.65,39.1,39.5,369100
2001-11-29,39.5,39.5,38.9,39.2,299000
2001-11-30,39.2,39.4,39.05,39.3,320600
2001-12-03,39.3,39.3,38.75,39.0,602500
2001-12-04,38.96,39.48,38.96,39.3,336600
2001-12-05,39.35,40.2,39.35,39.89,810800
2001-12-06,39.89,40.72,39.81,40.5,304200
2001-12-07,40.51,40.51,40.31,40.43,103000
2001-12-10,40.43,40.43,39.44,39.99,285300
2001-12-11,39.8,40.44,39.8,40.26,247700
2001-12-12,40.01,40.4,39.67,40.12,369000
2001-12-13,40.12,40.19,39.9,39.99,501900
2001-12-14,39.98,40.45,39.9,40.45,2592500
2001-12-17,40.45,40.95,40.2,40.36,2376400
2001-12-18,40.5,41.1,40.5,40.81,364400
2001-12-19,40.8,41.25,40.7,41.0,492000
2001-12-20,41.18,41.18,40.98,40.99,175500
2001-12-21,40.99,41.09,40.85,41.05,700900
2001-12-24,41.25,41.25,41.07,41.07,85000
2001-12-26,41.0,41.15,41.0,41.03,632800
2001-12-27,41.03,41.33,40.96,41.13,208000
2001-12-28,41.05,41.8,41.05,41.65,260600
2001-12-31,41.7,42.03,41.34,41.6,316500
2002-01-02,41.75,42.0,40.9,41.95,430000
2002-01-03,41.75,42.35,41.75,42.0,444500
2002-01-04,42.4,42.4,41.75,41.95,307900
2002-01-07,42.1,42.41,42.05,42.3,190400
2002-01-08,42.3,42.3,41.9,41.98,325800
2002-01-09,42.4,42.4,41.91,41.92,758700
2002-01-10,42.16,42.3,41.91,42.0,711200
2002-01-11,42.0,42.0,41.92,42.0,257000
2002-01-14,42.0,42.4,41.81,42.4,403000
2002-01-15,42.5,42.6,42.32,42.4,224200
2002-01-16,42.4,42.54,42.01,42.17,287300
2002-01-17,42.2,42.59,42.2,42.28,277800
2002-01-18,42.36,42.36,42.07,42.07,379400
2002-01-22,42.09,42.2,42.05,42.18,392000
2002-01-23,42.19,42.2,42.08,42.15,439800
2002-01-24,42.15,42.45,42.03,42.38,400700
2002-01-25,42.5,42.55,42.1,42.16,225100
2002-01-28,42.23,42.23,42.03,42.17,380000
2002-01-29,42.25,42.43,42.1,42.1,556600
2002-01-30,42.11,42.5,42.09,42.35,430300
2002-01-31,42.15,42.82,42.07,42.66,730500
2002-02-01,42.77,42.86,42.45,42.49,178600
2002-02-04,42.59,42.78,42.0,42.2,392900
2002-02-05,42.05,42.33,41.85,42.0,214200
2002-02-06,42.16,42.55,41.84,42.31,348700
2002-02-07,42.31,42.46,41.98,41.98,210600
2002-02-08,42.2,42.23,41.35,41.89,323000
2002-02-11,41.9,42.22,41.76,42.17,351700
2002-02-12,42.2,42.45,42.11,42.3,248500
2002-02-13,42.29,42.41,42.16,42.4,375400
2002-02-14,42.4,42.75,42.25,42.65,176800
2002-02-15,42.8,42.82,42.38,42.4,301100
2002-02-19,42.6,43.05,42.52,42.94,385700
2002-02-20,42.99,43.2,42.92,43.2,582500
2002-02-21,43.25,43.37,42.5,42.52,382600
2002-02-22,42.62,42.95,42.5,42.73,256200
2002-02-25,42.9,43.06,42.85,42.96,205700
2002-02-26,42.95,43.0,42.3,42.4,377600
2002-02-27,42.2,42.24,41.77,41.78,1112300
2002-02-28,41.78,41.9,41.78,41.8,557500
2002-03-01,41.8,42.0,41.55,41.99,569200
2002-03-04,41.81,42.23,41.81,42.2,600700
2002-03-05,42.25,43.9,42.25,43.6,608000
2002-03-06,43.7,44.16,43.3,44.12,466300
2002-03-07,44.2,44.28,43.87,44.08,257000
2002-03-08,44.18,44.28,43.88,43.97,141200
2002-03-11,44.0,44.07,43.7,43.81,293200
2002-03-12,43.85,43.94,43.79,43.8,250700
2002-03-13,43.75,44.16,43.75,44.0,211900
2002-03-14,44.2,44.59,44.15,44.52,306000
2002-03-15,44.32,45.2,44.32,44.9,393000
2002-03-18,44.95,44.95,44.2,44.69,240300
2002-03-19,44.51,44.99,44.51,44.76,163200
2002-03-20,44.6,44.85,44.46,44.46,179800
2002-03-21,44.25,44.64,44.14,44.6,427200
2002-03-22,44.59,44.59,44.37,44.5,233000
2002-03-25,44.5,44.5,44.04,44.25,220700
2002-03-26,44.25,44.49,44.02,44.25,219200
2002-03-27,44.48,44.48,44.0,44.12,483400
2002-03-28,44.35,44.39,44.1,44.16,464100
2002-04-01,44.25,44.53,44.06,44.5,252800
2002-04-02,44.6,44.95,44.35,44.94,202700
2002-04-03,44.94,44.94,44.56,44.65,159800
2002-04-04,44.66,44.66,44.1,44.36,312300
2002-04-05,44.51,44.51,44.36,44.48,230200
2002-04-08,44.15,44.9,43.9,44.83,404100
2002-04-09,44.83,45.41,44.73,45.38,333600
2002-04-10,45.6,46.24,45.5,45.97,399800
2002-04-11,45.95,45.95,45.37,45.65,289000
2002-04-12,45.97,47.1,45.9,47.1,283200
2002-04-15,46.86,47.2,46.3,46.63,208200
2002-04-16,46.83,46.83,45.67,45.87,353200
2002-04-17,45.87,46.02,44.5,45.28,248600
2002-04-18,45.4,46.25,45.3,45.7,218800
2002-04-19,45.93,45.95,45.17,45.35,378500
2002-04-22,45.45,45.5,44.6,44.6,206700
2002-04-23,44.75,44.85,43.37,43.48,407600
2002-04-24,43.88,44.0,43.6,43.95,462000
2002-04-25,43.98,44.0,43.75,43.95,157600
2002-04-26,43.97,44.0,43.67,43.78,89600
2002-04-29,43.95,43.95,43.12,43.5,283900
2002-04-30,43.65,44.15,43.6,44.1,332700
2002-05-01,44.12,45.0,44.12,45.0,208800
2002-05-02,44.7,44.98,44.57,44.8,549200
2002-05-03,44.65,44.92,44.5,44.88,243300
2002-05-06,44.95,44.98,44.75,44.75,123000
2002-05-07,44.76,44.87,44.7,44.73,303100
2002-05-08,44.8,44.8,43.03,44.34,541900
2002-05-09,44.35,44.5,44.1,44.1,173500
2002-05-10,44.2,44.2,43.41,43.44,387200
2002-05-13,43.64,43.64,43.44,43.5,304800
2002-05-14,43.55,43.55,43.15,43.25,353500
2002-05-15,43.35,43.4,43.13,43.23,240800
2002-05-16,43.28,43.35,43.0,43.27,165000
2002-05-17,43.37,43.63,43.24,43.61,111600
2002-05-20,43.62,43.65,43.26,43.37,87800
2002-05-21,43.37,43.37,43.0,43.02,171100
2002-05-22,43.02,43.1,42.9,43.03,281800
2002-05-23,43.03,44.14,43.03,43.87,290200
2002-05-24,44.09,44.33,44.0,44.04,103800
2002-05-28,44.15,44.29,43.5,44.1,190600
2002-05-29,44.2,45.23,44.1,45.23,214900
2002-05-30,44.25,44.35,43.6,44.14,599100
2002-05-31,44.5,45.75,44.27,44.45,329800
2002-06-03,44.95,45.05,44.68,45.0,299900
2002-06-04,45.0,45.05,44.85,45.05,236900
2002-06-05,45.05,45.05,44.68,44.79,349300
2002-06-06,44.85,44.9,44.6,44.78,270400
2002-06-07,44.68,44.76,44.4,44.6,403100
2002-06-10,44.7,44.9,44.5,44.9,134600
2002-06-11,44.98,45.15,44.79,44.99,275200
2002-06-12,45.2,45.2,44.4,44.81,221700
2002-06-13,44.81,44.9,44.43,44.75,150600
2002-06-14,44.75,44.75,44.45,44.63,177200
2002-06-17,44.7,44.83,44.51,44.65,297000
2002-06-18,44.75,44.78,44.48,44.7,231900
2002-06-19,44.81,45.1,44.52,45.0,181100
2002-06-20,44.9,44.95,44.76,44.95,170800
2002-06-21,45.35,45.6,45.1,45.52,279600
2002-06-24,45.5,45.75,45.05,45.3,236300
2002-06-25,45.55,46.09,45.55,46.0,271000
2002-06-26,46.0,46.0,45.01,45.58,321000
2002-06-27,46.08,46.08,45.45,45.65,259800
2002-06-28,45.65,46.2,45.65,46.2,317100
2002-07-01,46.2,46.2,44.85,45.37,343300
2002-07-02,45.57,45.58,44.87,45.14,248900
2002-07-03,45.36,45.36,44.35,44.8,253800
2002-07-05,44.9,46.06,44.88,45.38,128700
2002-07-08,45.58,45.58,45.0,45.13,235700
2002-07-09,45.53,45.53,45.05,45.11,265000
2002-07-10,45.33,45.4,44.0,44.05,546100
2002-07-11,44.1,44.1,42.4,43.0,889300
2002-07-12,43.5,43.6,42.59,42.62,475400
2002-07-15,42.85,42.87,41.5,42.45,462900
2002-07-16,42.0,43.93,41.96,43.15,531500
2002-07-17,43.24,43.47,42.59,42.75,326600
2002-07-18,42.85,42.88,41.8,41.8,817000
2002-07-19,41.81,41.81,40.6,41.0,526700
2002-07-22,41.7,42.0,39.54,39.9,516600
2002-07-23,39.91,40.29,38.39,38.5,417800
2002-07-24,33.25,38.09,33.2,37.65,1446300
2002-07-25,37.65,39.23,36.95,38.76,641100
2002-07-26,39.6,40.4,39.2,40.2,556900
2002-07-29,40.45,41.58,40.45,41.53,656900
2002-07-30,41.6,43.29,41.1,42.8,538100
2002-07-31,42.5,43.82,41.89,43.55,985800
2002-08-01,42.89,42.89,40.97,41.09,958500
2002-08-02,41.01,41.27,38.6,39.69,938300
2002-08-05,39.79,39.87,38.15,38.35,467300
2002-08-06,38.57,39.45,37.89,39.45,474600
2002-08-07,39.6,39.85,38.86,39.8,320000
2002-08-08,39.65,39.65,38.48,38.7,1047700
2002-08-09,38.7,38.7,37.45,38.3,472900
2002-08-12,38.3,38.4,37.78,38.27,548800
2002-08-13,38.45,39.05,38.3,38.5,351500
2002-08-14,38.75,38.9,38.25,38.8,332300
2002-08-15,39.0,39.2,38.6,39.2,231000
2002-08-16,39.35,40.27,39.21,40.27,269800
2002-08-19,40.5,40.5,39.55,39.9,344500
2002-08-20,39.89,39.95,39.57,39.74,253000
2002-08-21,39.74,39.92,39.6,39.8,136300
2002-08-22,39.85,40.05,39.1,39.31,163200
2002-08-23,39.15,39.8,39.1,39.75,157700
2002-08-26,40.0,40.32,39.55,40.31,89300
2002-08-27,40.48,40.48,40.21,40.31,174400
2002-08-28,40.2,40.75,40.0,40.72,156400
2002-08-29,40.55,40.9,40.34,40.5,302300
2002-08-30,40.65,41.5,40.59,41.32,266300
2002-09-03,41.2,41.21,40.6,40.8,347300
2002-09-04,40.98,41.25,40.59,40.93,150400
2002-09-05,40.93,40.95,40.6,40.7,125300
2002-09-06,40.85,41.1,40.55,40.89,145000
2002-09-09,40.7,41.1,40.65,41.1,238000
2002-09-10,41.35,41.41,40.9,40.96,734900
2002-09-11,41.0,41.06,40.86,40.87,364200
2002-09-12,40.9,40.91,40.49,40.69,244500
2002-09-13,40.7,41.0,40.55,41.0,393300
2002-09-16,41.0,41.07,40.75,41.05,496100
2002-09-17,41.1,41.2,40.9,41.0,262600
2002-09-18,41.2,41.26,40.92,40.97,770700
2002-09-19,40.96,40.96,40.35,40.45,271700
2002-09-20,40.45,41.01,40.32,40.95,197400
2002-09-23,40.9,41.21,40.5,40.61,128200
2002-09-24,40.61,40.62,40.28,40.37,319700
2002-09-25,40.6,40.65,39.79,40.13,176800
2002-09-26,40.38,40.55,40.01,40.51,160200
2002-09-27,40.7,40.75,40.0,40.0,236100
2002-09-30,40.0,40.0,39.25,39.45,414500
2002-10-01,39.51,39.65,38.49,39.21,302400
2002-10-02,39.41,39.41,38.31,38.5,257800
2002-10-03,38.4,38.4,37.9,38.02,276600
2002-10-04,38.05,38.12,37.0,37.0,656800
2002-10-07,37.0,37.13,35.93,36.04,405400
2002-10-08,36.5,36.69,35.19,36.01,625600
2002-10-09,35.86,36.02,35.15,35.56,608300
2002-10-10,35.3,36.65,34.9,36.65,370500
2002-10-11,36.9,37.81,36.87,36.95,574800
2002-10-14,36.91,36.92,35.75,35.85,312600
2002-10-15,36.35,37.3,36.35,36.8,318600
2002-10-16,37.0,37.05,36.4,36.66,184600
2002-10-17,37.0,37.41,36.94,37.11,227400
2002-10-18,37.4,37.6,36.9,37.0,211800
2002-10-21,37.73,37.73,36.79,37.03,211500
2002-10-22,37.03,37.03,36.1,36.2,176000
2002-10-23,36.3,36.3,35.07,35.79,195100
2002-10-24,35.75,36.95,35.75,36.86,184300
2002-10-25,36.95,37.74,36.85,37.65,240300
2002-10-28,38.0,38.12,37.3,37.41,212200
2002-10-29,37.16,37.16,36.42,36.65,243800
2002-10-30,36.8,37.07,36.53,36.9,148700
2002-10-31,36.9,37.3,36.73,36.75,353800
2002-11-01,35.75,36.23,35.1,36.11,915600
2002-11-04,36.11,37.21,36.07,36.97,466500
2002-11-05,36.97,37.35,36.89,37.15,358000
2002-11-06,37.3,37.44,37.08,37.44,190500
2002-11-07,36.8,36.85,36.33,36.33,572800
2002-11-08,36.6,36.6,35.6,35.69,286500
2002-11-11,35.84,35.84,35.0,35.2,371500
2002-11-12,35.35,35.35,34.9,35.17,451400
2002-11-13,35.15,35.25,34.1,34.41,447900
2002-11-14,34.2,35.17,34.2,34.97,603400
2002-11-15,35.0,35.24,34.98,35.2,238900
2002-11-18,35.27,35.32,35.01,35.31,301500
2002-11-19,35.3,35.54,35.11,35.48,382300
2002-11-20,35.73,35.94,35.44,35.94,138800
2002-11-21,36.4,36.4,35.83,36.05,293800
2002-11-22,35.8,37.01,35.66,37.01,269700
2002-11-25,37.01,37.06,36.14,36.9,291600
2002-11-26,36.9,37.45,36.76,36.97,517400
2002-11-27,36.97,37.21,36.6,37.05,233700
2002-11-29,37.18,37.4,37.11,37.36,98700
2002-12-02,37.55,37.8,37.23,37.79,256100
2002-12-03,37.75,37.95,37.6,37.72,240400
2002-12-04,37.65,37.8,37.35,37.55,190700
2002-12-05,37.44,37.6,37.32,37.5,153700
2002-12-06,37.4,37.54,37.28,37.33,123700
2002-12-09,37.34,37.72,37.34,37.65,174000
2002-12-10,37.85,38.0,37.52,37.77,146600
2002-12-11,37.7,37.88,37.32,37.41,223800
2002-12-12,37.56,37.6,37.3,37.36,395400
2002-12-13,37.39,37.39,37.0,37.03,235400
2002-12-16,37.07,37.5,36.89,37.47,258300
2002-12-17,37.47,37.47,36.87,36.88,404100
2002-12-18,36.9,36.98,36.33,36.33,246000
2002-12-19,36.45,36.85,36.35,36.68,314600
2002-12-20,36.75,37.47,36.71,37.47,312800
2002-12-23,37.7,37.75,36.75,36.98,684500
2002-12-24,36.98,37.5,36.86,37.47,107400
2002-12-26,37.48,37.55,36.75,36.92,216600
2002-12-27,37.1,37.1,36.62,36.97,274000
2002-12-30,37.01,37.05,36.28,36.95,331200
2002-12-31,36.99,37.35,36.82,37.2,330300
2003-01-02,37.15,37.25,36.95,37.25,212900
2003-01-03,37.25,37.89,37.15,37.85,253400
2003-01-06,37.7,38.35,37.7,38.35,289500
2003-01-07,38.1,38.1,37.5,37.5,250400
2003-01-08,37.5,37.5,36.76,36.8,277300
2003-01-09,36.8,36.99,36.51,36.85,278600
2003-01-10,36.85,36.85,36.28,36.38,239400
2003-01-13,36.37,36.49,36.32,36.4,480100
2003-01-14,36.25,36.3,36.08,36.19,252300
2003-01-15,36.19,36.28,35.79,36.19,329200
2003-01-16,36.09,36.09,35.15,35.4,301900
2003-01-17,35.3,35.3,34.89,35.06,194800
2003-01-21,35.3,35.35,34.88,34.9,154400
2003-01-22,34.65,35.1,34.62,34.83,271400
2003-01-23,34.83,34.85,34.6,34.69,438700
2003-01-24,34.65,34.66,34.27,34.35,273700
2003-01-27,34.35,34.45,34.0,34.45,348500
2003-01-28,34.5,34.6,34.29,34.5,245500
2003-01-29,34.4,34.86,34.4,34.59,355600
2003-01-30,34.0,34.05,33.76,33.97,865600
2003-01-31,34.01,34.5,34.0,34.5,308900
2003-02-03,34.59,34.7,34.0,34.14,237500
2003-02-04,33.94,34.11,33.9,33.97,730300
2003-02-05,34.0,34.29,33.98,34.14,795700
2003-02-06,34.14,34.4,34.08,34.28,587300
2003-02-07,34.25,34.4,34.19,34.22,360200
2003-02-10,34.27,34.38,34.02,34.38,240900
2003-02-11,34.5,34.58,34.0,34.1,202700
2003-02-12,34.19,34.25,33.7,33.71,206400
2003-02-13,33.71,33.76,33.45,33.75,306100
2003-02-14,33.8,33.8,33.44,33.49,135700
2003-02-18,33.6,34.27,33.6,34.27,234600
2003-02-19,34.27,34.6,34.16,34.5,164100
2003-02-20,34.42,34.6,34.32,34.59,202300
2003-02-21,34.65,35.2,34.44,35.07,237700
2003-02-24,35.45,35.45,34.65,34.67,214500
2003-02-25,34.67,35.0,34.32,35.0,241800
2003-02-26,34.85,34.94,34.66,34.66,251800
2003-02-27,34.66,35.24,34.66,35.0,298600
2003-02-28,35.1,35.22,34.9,35.0,220700
2003-03-03,35.0,35.14,34.87,34.95,361300
2003-03-04,35.0,35.05,34.42,34.42,237200
2003-03-05,34.2,34.4,33.91,34.04,571200
2003-03-06,34.0,34.0,33.81,33.91,416500
2003-03-07,33.8,33.9,33.68,33.82,310600
2003-03-10,33.87,33.89,33.27,33.38,420200
2003-03-11,33.35,33.6,33.25,33.6,417600
2003-03-12,33.7,33.7,33.32,33.35,391500
2003-03-13,33.4,33.48,33.3,33.3,630100
2003-03-14,33.3,33.45,33.26,33.45,192000
2003-03-17,33.6,33.98,33.35,33.98,629900
2003-03-18,34.3,34.35,33.98,34.3,234100
2003-03-19,34.39,35.12,34.37,35.12,394400
2003-03-20,35.15,36.09,34.85,35.92,514300
2003-03-21,36.05,37.0,35.94,36.75,488100
2003-03-24,36.95,36.95,35.73,35.97,428700
2003-03-25,35.55,36.25,35.55,36.25,312800
2003-03-26,36.2,36.48,35.98,36.48,450400
2003-03-27,36.48,36.48,36.1,36.4,289000
2003-03-28,36.4,36.45,36.1,36.24,283900
2003-03-31,36.14,36.35,35.8,35.8,486600
